date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2024-02-03,Brighton,Crystal Palace,home_win,home_win,0.483,0.483,0.278,0.239,True,1531.0,1454.1,EPL
2024-02-03,Everton,Tottenham,draw,away_win,0.4612,0.2583,0.2805,0.4612,False,1481.7,1590.9,EPL
2024-02-04,Bournemouth,Nottingham Forest,draw,home_win,0.5419,0.5419,0.18,0.2781,False,1481.2,1415.3,EPL
2024-02-04,Chelsea,Wolves,away_win,home_win,0.434,0.434,0.2882,0.2778,False,1498.7,1489.2,EPL
2024-02-04,Manchester United,West Ham,home_win,home_win,0.5208,0.5208,0.18,0.2992,True,1578.4,1532.2,EPL
2024-02-04,Arsenal,Liverpool,home_win,away_win,0.4254,0.3033,0.2713,0.4254,False,1646.8,1696.2,EPL
2024-02-05,Brentford,Manchester City,away_win,away_win,0.6169,0.2031,0.18,0.6169,True,1459.2,1702.2,EPL
2024-02-10,Tottenham,Brighton,home_win,home_win,0.4551,0.4551,0.2821,0.2628,True,1588.2,1541.4,EPL
2024-02-10,Nottingham Forest,Newcastle,away_win,away_win,0.4938,0.3262,0.18,0.4938,True,1420.5,1542.5,EPL
2024-02-10,Luton,Sheffield United,away_win,home_win,0.4138,0.4138,0.3757,0.2105,False,1460.1,1364.4,EPL
2024-02-10,Wolves,Brentford,away_win,draw,0.3685,0.3523,0.3685,0.2792,False,1507.9,1451.3,EPL
2024-02-10,Fulham,Bournemouth,home_win,draw,0.3748,0.3333,0.3748,0.2919,False,1458.0,1476.1,EPL
2024-02-10,Liverpool,Burnley,home_win,home_win,0.5238,0.5238,0.2907,0.1855,True,1680.2,1386.0,EPL
2024-02-10,Manchester City,Everton,home_win,home_win,0.6808,0.6808,0.18,0.1392,True,1710.1,1484.4,EPL
2024-02-11,West Ham,Arsenal,away_win,home_win,0.3844,0.3844,0.3031,0.3125,False,1520.5,1662.8,EPL
2024-02-11,Aston Villa,Manchester United,away_win,home_win,0.5011,0.5011,0.18,0.3189,False,1618.6,1590.1,EPL
2024-02-12,Crystal Palace,Chelsea,away_win,draw,0.371,0.2974,0.371,0.3316,False,1443.7,1480.0,EPL
2024-02-17,Manchester City,Chelsea,draw,home_win,0.6762,0.6762,0.18,0.1438,False,1715.6,1496.6,EPL
2024-02-17,Tottenham,Wolves,away_win,home_win,0.4823,0.4823,0.3075,0.2102,False,1599.9,1487.2,EPL
2024-02-17,Nottingham Forest,West Ham,home_win,away_win,0.4591,0.3426,0.1983,0.4591,False,1407.8,1508.6,EPL
2024-02-17,Newcastle,Bournemouth,draw,home_win,0.4622,0.4622,0.2772,0.2606,False,1555.2,1461.6,EPL
2024-02-17,Fulham,Aston Villa,away_win,draw,0.3396,0.3246,0.3396,0.3358,False,1472.6,1599.0,EPL
2024-02-17,Burnley,Arsenal,away_win,away_win,0.3698,0.3164,0.3138,0.3698,True,1382.1,1674.7,EPL
2024-02-17,Brentford,Liverpool,away_win,away_win,0.4276,0.3132,0.2592,0.4276,True,1472.0,1684.1,EPL
2024-02-18,Sheffield United,Brighton,away_win,draw,0.401,0.2836,0.401,0.3154,False,1386.8,1529.8,EPL
2024-02-18,Luton,Manchester United,away_win,away_win,0.5483,0.2717,0.18,0.5483,True,1437.7,1609.7,EPL
2024-02-19,Everton,Crystal Palace,draw,home_win,0.3946,0.3946,0.2926,0.3128,False,1478.9,1427.1,EPL
2024-02-20,Manchester City,Brentford,home_win,home_win,0.6914,0.6914,0.18,0.1286,True,1705.2,1463.0,EPL
2024-02-21,Liverpool,Luton,home_win,home_win,0.4787,0.4787,0.2905,0.2308,True,1693.1,1427.1,EPL
2024-02-24,Bournemouth,Manchester City,away_win,away_win,0.6163,0.2037,0.18,0.6163,True,1467.8,1710.2,EPL
2024-02-24,Manchester United,Fulham,away_win,home_win,0.6317,0.6317,0.18,0.1883,False,1620.3,1460.0,EPL
2024-02-24,Arsenal,Newcastle,home_win,home_win,0.3853,0.3853,0.2912,0.3235,True,1681.0,1549.0,EPL
2024-02-24,Brighton,Everton,draw,home_win,0.5163,0.5163,0.2659,0.2178,False,1541.6,1474.4,EPL
2024-02-24,Aston Villa,Nottingham Forest,home_win,home_win,0.6519,0.6519,0.18,0.1681,True,1611.6,1426.1,EPL
2024-02-24,Crystal Palace,Burnley,home_win,draw,0.3787,0.3413,0.3787,0.2801,False,1431.6,1375.8,EPL
2024-02-25,Wolves,Sheffield United,home_win,home_win,0.3887,0.3887,0.3779,0.2334,True,1510.1,1374.9,EPL
2024-02-26,West Ham,Brentford,home_win,home_win,0.4046,0.4046,0.3011,0.2943,True,1490.3,1458.0,EPL
2024-03-02,Brentford,Chelsea,draw,draw,0.365,0.3457,0.365,0.2893,True,1445.7,1507.0,EPL
2024-03-02,Everton,West Ham,away_win,draw,0.3909,0.2698,0.3909,0.3392,False,1479.6,1502.6,EPL
2024-03-02,Fulham,Brighton,home_win,draw,0.3989,0.3171,0.3989,0.2841,False,1484.7,1536.4,EPL
2024-03-02,Newcastle,Wolves,home_win,home_win,0.4421,0.4421,0.2975,0.2604,True,1540.7,1518.3,EPL
2024-03-02,Nottingham Forest,Liverpool,away_win,away_win,0.6461,0.1739,0.18,0.6461,True,1419.5,1697.6,EPL
2024-03-02,Tottenham,Crystal Palace,home_win,home_win,0.5306,0.5306,0.2758,0.1936,True,1576.9,1442.9,EPL
2024-03-02,Luton,Aston Villa,away_win,draw,0.3495,0.327,0.3495,0.3235,False,1422.6,1618.1,EPL
2024-03-03,Manchester City,Manchester United,home_win,home_win,0.5984,0.5984,0.18,0.2216,True,1718.1,1595.6,EPL
2024-03-03,Burnley,Bournemouth,away_win,draw,0.389,0.2992,0.389,0.3117,False,1364.5,1459.9,EPL
2024-03-04,Sheffield United,Arsenal,away_win,away_win,0.3673,0.2943,0.3384,0.3673,True,1366.7,1689.3,EPL
2024-03-09,Manchester United,Everton,home_win,home_win,0.6003,0.6003,0.18,0.2197,True,1587.0,1462.3,EPL
2024-03-09,Bournemouth,Sheffield United,draw,home_win,0.4148,0.4148,0.3472,0.238,False,1473.8,1361.2,EPL
2024-03-09,Crystal Palace,Luton,draw,draw,0.3679,0.3008,0.3679,0.3313,True,1434.7,1413.0,EPL
2024-03-09,Wolves,Fulham,home_win,draw,0.3817,0.3376,0.3817,0.2807,False,1505.6,1500.8,EPL
2024-03-09,Arsenal,Brentford,home_win,home_win,0.4574,0.4574,0.2338,0.3089,True,1694.8,1446.2,EPL
2024-03-10,Aston Villa,Tottenham,away_win,home_win,0.356,0.356,0.3421,0.3019,False,1627.8,1585.1,EPL
2024-03-10,Brighton,Nottingham Forest,home_win,home_win,0.5842,0.5842,0.18,0.2358,True,1520.3,1412.7,EPL
2024-03-10,West Ham,Burnley,draw,home_win,0.4504,0.4504,0.3369,0.2128,False,1519.8,1350.6,EPL
2024-03-10,Liverpool,Manchester City,draw,home_win,0.3751,0.3751,0.3049,0.32,False,1704.4,1726.8,EPL
2024-03-11,Chelsea,Newcastle,home_win,draw,0.3723,0.3264,0.3723,0.3013,False,1506.5,1553.4,EPL
2024-03-13,Bournemouth,Luton,home_win,draw,0.3735,0.3477,0.3735,0.2788,False,1466.8,1416.2,EPL
2024-03-16,Fulham,Tottenham,home_win,away_win,0.3949,0.3115,0.2937,0.3949,False,1487.3,1605.3,EPL
2024-03-16,Luton,Nottingham Forest,draw,home_win,0.4599,0.4599,0.1976,0.3425,False,1404.7,1403.5,EPL
2024-03-16,Burnley,Brentford,home_win,draw,0.3975,0.2974,0.3975,0.3051,False,1359.5,1441.4,EPL
2024-03-17,West Ham,Aston Villa,draw,draw,0.365,0.3343,0.365,0.3007,True,1510.9,1607.6,EPL
2024-03-30,Newcastle,West Ham,home_win,home_win,0.4181,0.4181,0.2964,0.2856,True,1537.5,1513.0,EPL
2024-03-30,Bournemouth,Everton,home_win,home_win,0.5068,0.5068,0.2628,0.2304,True,1478.3,1453.8,EPL
2024-03-30,Chelsea,Burnley,draw,home_win,0.4634,0.4634,0.2963,0.2403,False,1522.3,1377.0,EPL
2024-03-30,Nottingham Forest,Crystal Palace,draw,home_win,0.3687,0.3687,0.3111,0.3202,False,1405.9,1431.4,EPL
2024-03-30,Sheffield United,Fulham,draw,draw,0.4076,0.2828,0.4076,0.3096,True,1368.2,1506.4,EPL
2024-03-30,Tottenham,Luton,home_win,home_win,0.4462,0.4462,0.3185,0.2352,True,1586.2,1402.4,EPL
2024-03-30,Aston Villa,Wolves,home_win,home_win,0.4414,0.4414,0.3039,0.2546,True,1605.5,1519.1,EPL
2024-03-30,Brentford,Manchester United,draw,away_win,0.5479,0.2721,0.18,0.5479,False,1423.9,1595.5,EPL
2024-03-31,Liverpool,Brighton,home_win,home_win,0.5231,0.5231,0.2569,0.22,True,1703.1,1529.5,EPL
2024-03-31,Manchester City,Arsenal,draw,home_win,0.5009,0.5009,0.18,0.3191,False,1728.1,1699.7,EPL
2024-04-02,West Ham,Tottenham,draw,draw,0.3856,0.2924,0.3856,0.322,True,1500.4,1592.8,EPL
2024-04-02,Burnley,Wolves,draw,draw,0.4008,0.2976,0.4008,0.3016,True,1385.1,1509.1,EPL
2024-04-02,Newcastle,Everton,draw,home_win,0.5618,0.5618,0.252,0.1863,False,1550.1,1441.1,EPL
2024-04-02,Nottingham Forest,Fulham,home_win,away_win,0.4518,0.3435,0.2047,0.4518,False,1404.8,1502.4,EPL
2024-04-02,Bournemouth,Crystal Palace,home_win,home_win,0.4856,0.4856,0.2765,0.2378,True,1490.9,1432.5,EPL
2024-04-03,Arsenal,Luton,home_win,home_win,0.436,0.436,0.2524,0.3115,True,1703.2,1395.8,EPL
2024-04-03,Brentford,Brighton,draw,draw,0.3507,0.3418,0.3507,0.3075,True,1429.3,1522.6,EPL
2024-04-03,Manchester City,Aston Villa,home_win,home_win,0.5855,0.5855,0.18,0.2345,True,1724.5,1615.5,EPL
2024-04-04,Liverpool,Sheffield United,home_win,home_win,0.5033,0.5033,0.3213,0.1755,True,1710.0,1372.2,EPL
2024-04-04,Chelsea,Manchester United,home_win,away_win,0.3718,0.3202,0.3081,0.3718,False,1514.2,1590.2,EPL
2024-04-06,Wolves,West Ham,away_win,draw,0.3999,0.3189,0.3999,0.2812,False,1505.7,1502.3,EPL
2024-04-06,Brighton,Arsenal,away_win,home_win,0.3712,0.3712,0.2868,0.342,False,1520.6,1706.9,EPL
2024-04-06,Luton,Bournemouth,home_win,draw,0.3662,0.3339,0.3662,0.2999,False,1392.2,1502.1,EPL
2024-04-06,Aston Villa,Brentford,draw,home_win,0.4562,0.4562,0.2749,0.2689,False,1606.4,1431.3,EPL
2024-04-06,Everton,Burnley,home_win,draw,0.3729,0.321,0.3729,0.3061,False,1448.0,1388.5,EPL
2024-04-06,Crystal Palace,Manchester City,away_win,away_win,0.6716,0.1484,0.18,0.6716,True,1421.4,1733.7,EPL
2024-04-06,Fulham,Newcastle,away_win,draw,0.3887,0.3026,0.3887,0.3087,False,1484.2,1543.3,EPL
2024-04-07,Manchester United,Liverpool,draw,away_win,0.5141,0.3059,0.18,0.5141,False,1573.0,1713.1,EPL
2024-04-07,Sheffield United,Chelsea,draw,draw,0.3836,0.2814,0.3836,0.335,True,1369.1,1531.4,EPL
2024-04-07,Tottenham,Nottingham Forest,home_win,home_win,0.638,0.638,0.18,0.182,True,1590.9,1422.9,EPL
2024-04-13,Bournemouth,Manchester United,draw,away_win,0.4429,0.3445,0.2127,0.4429,False,1483.4,1577.0,EPL
2024-04-13,Manchester City,Luton,home_win,home_win,0.7366,0.7366,0.18,0.0834,True,1739.4,1410.9,EPL
2024-04-13,Nottingham Forest,Wolves,draw,away_win,0.3625,0.3204,0.3171,0.3625,False,1415.8,1487.3,EPL
2024-04-13,Brentford,Sheffield United,home_win,home_win,0.4008,0.4008,0.3423,0.2569,True,1440.4,1374.1,EPL
2024-04-13,Newcastle,Tottenham,home_win,draw,0.3869,0.3242,0.3869,0.2888,False,1558.9,1598.0,EPL
2024-04-13,Burnley,Brighton,draw,draw,0.372,0.2987,0.372,0.3293,True,1377.4,1510.6,EPL
2024-04-14,Liverpool,Crystal Palace,away_win,home_win,0.6,0.6,0.2499,0.1501,False,1709.1,1415.6,EPL
2024-04-14,West Ham,Fulham,away_win,home_win,0.4287,0.4287,0.3067,0.2646,False,1520.8,1468.6,EPL
2024-04-14,Arsenal,Aston Villa,away_win,home_win,0.4532,0.4532,0.2364,0.3104,False,1716.9,1597.2,EPL
2024-04-15,Chelsea,Everton,home_win,home_win,0.543,0.543,0.2445,0.2125,True,1526.4,1459.1,EPL
2024-04-20,Luton,Brentford,away_win,home_win,0.3733,0.3733,0.3516,0.2751,False,1407.6,1451.2,EPL
2024-04-20,Sheffield United,Burnley,away_win,draw,0.4659,0.2983,0.4659,0.2358,False,1363.2,1381.1,EPL
2024-04-20,Wolves,Arsenal,away_win,away_win,0.365,0.3142,0.3209,0.365,True,1486.3,1693.7,EPL
2024-04-21,Fulham,Liverpool,away_win,away_win,0.4381,0.2945,0.2675,0.4381,True,1489.2,1680.9,EPL
2024-04-21,Crystal Palace,West Ham,home_win,draw,0.4155,0.2692,0.4155,0.3153,False,1443.7,1500.2,EPL
2024-04-21,Aston Villa,Bournemouth,home_win,home_win,0.4454,0.4454,0.279,0.2756,True,1620.5,1485.4,EPL
2024-04-21,Everton,Nottingham Forest,home_win,home_win,0.5044,0.5044,0.18,0.3156,True,1448.3,1416.8,EPL
2024-04-23,Arsenal,Chelsea,home_win,home_win,0.4461,0.4461,0.2241,0.3298,True,1702.9,1537.2,EPL
2024-04-24,Wolves,Bournemouth,away_win,draw,0.382,0.3238,0.382,0.2941,False,1477.1,1477.2,EPL
2024-04-24,Crystal Palace,Newcastle,home_win,away_win,0.4285,0.2922,0.2793,0.4285,False,1460.0,1574.4,EPL
2024-04-24,Everton,Liverpool,home_win,away_win,0.5363,0.2096,0.2541,0.5363,False,1460.6,1690.8,EPL
2024-04-24,Manchester United,Sheffield United,home_win,home_win,0.6831,0.6831,0.18,0.1369,True,1575.0,1345.8,EPL
2024-04-25,Brighton,Manchester City,away_win,away_win,0.6106,0.2094,0.18,0.6106,True,1506.8,1742.7,EPL
2024-04-27,Aston Villa,Chelsea,draw,home_win,0.4434,0.4434,0.2611,0.2954,False,1628.7,1530.0,EPL
2024-04-27,Everton,Brentford,home_win,away_win,0.3619,0.3041,0.334,0.3619,False,1484.2,1467.5,EPL
2024-04-27,Wolves,Luton,home_win,draw,0.3985,0.3235,0.3985,0.278,False,1458.8,1391.4,EPL
2024-04-27,Newcastle,Sheffield United,home_win,home_win,0.4618,0.4618,0.339,0.1992,True,1555.4,1340.4,EPL
2024-04-27,Manchester United,Burnley,draw,home_win,0.649,0.649,0.18,0.171,False,1580.4,1398.6,EPL
2024-04-27,Fulham,Crystal Palace,draw,home_win,0.4327,0.4327,0.2934,0.2739,False,1479.4,1478.9,EPL
2024-04-27,West Ham,Liverpool,draw,away_win,0.4142,0.3036,0.2822,0.4142,False,1483.9,1667.1,EPL
2024-04-28,Bournemouth,Brighton,home_win,home_win,0.4113,0.4113,0.2927,0.2961,True,1495.4,1498.6,EPL
2024-04-28,Tottenham,Arsenal,away_win,home_win,0.4606,0.4606,0.221,0.3184,False,1582.5,1710.0,EPL
2024-04-28,Nottingham Forest,Manchester City,away_win,away_win,0.694,0.126,0.18,0.694,True,1404.5,1750.9,EPL
2024-05-02,Chelsea,Tottenham,home_win,draw,0.3709,0.3251,0.3709,0.304,False,1536.5,1570.0,EPL
2024-05-03,Luton,Everton,draw,home_win,0.442,0.442,0.2753,0.2828,False,1380.6,1497.2,EPL
2024-05-04,Manchester City,Wolves,home_win,home_win,0.7165,0.7165,0.18,0.1035,True,1755.8,1469.6,EPL
2024-05-04,Burnley,Newcastle,away_win,away_win,0.3872,0.3038,0.3091,0.3872,True,1407.9,1561.2,EPL
2024-05-04,Sheffield United,Nottingham Forest,away_win,away_win,0.3492,0.3205,0.3303,0.3492,True,1334.7,1399.6,EPL
2024-05-04,Arsenal,Bournemouth,home_win,home_win,0.4533,0.4533,0.2387,0.308,True,1722.5,1509.3,EPL
2024-05-04,Brentford,Fulham,draw,home_win,0.3997,0.3997,0.3104,0.2899,False,1454.6,1477.1,EPL
2024-05-05,Brighton,Aston Villa,home_win,away_win,0.3408,0.3259,0.3333,0.3408,False,1484.8,1622.2,EPL
2024-05-05,Chelsea,West Ham,home_win,home_win,0.4333,0.4333,0.2856,0.281,True,1551.7,1489.8,EPL
2024-05-05,Liverpool,Tottenham,home_win,home_win,0.4615,0.4615,0.2672,0.2713,True,1661.3,1554.7,EPL
2024-05-06,Crystal Palace,Manchester United,home_win,away_win,0.4343,0.3453,0.2204,0.4343,False,1481.2,1571.0,EPL
2024-05-11,West Ham,Luton,home_win,home_win,0.3917,0.3917,0.3344,0.2739,True,1478.7,1383.6,EPL
2024-05-11,Nottingham Forest,Chelsea,away_win,away_win,0.5225,0.2975,0.18,0.5225,True,1414.9,1562.7,EPL
2024-05-11,Wolves,Crystal Palace,away_win,draw,0.4125,0.3294,0.4125,0.2581,False,1465.6,1499.1,EPL
2024-05-11,Tottenham,Burnley,home_win,home_win,0.4661,0.4661,0.3181,0.2158,True,1545.5,1396.6,EPL
2024-05-11,Newcastle,Brighton,draw,home_win,0.4655,0.4655,0.2727,0.2618,False,1572.5,1504.7,EPL
2024-05-11,Everton,Sheffield United,home_win,home_win,0.3857,0.3857,0.342,0.2723,True,1494.2,1319.4,EPL
2024-05-11,Bournemouth,Brentford,away_win,home_win,0.4266,0.4266,0.2816,0.2918,False,1503.5,1453.3,EPL
2024-05-11,Fulham,Manchester City,away_win,away_win,0.6488,0.1712,0.18,0.6488,True,1478.3,1759.8,EPL
2024-05-12,Manchester United,Arsenal,away_win,away_win,0.5515,0.2685,0.18,0.5515,True,1553.2,1728.3,EPL
2024-05-13,Aston Villa,Liverpool,draw,draw,0.3545,0.3014,0.3545,0.3441,True,1602.3,1670.5,EPL
2024-05-14,Tottenham,Manchester City,away_win,away_win,0.5897,0.2303,0.18,0.5897,True,1553.2,1766.5,EPL
2024-05-15,Brighton,Chelsea,away_win,draw,0.3662,0.3249,0.3662,0.3089,False,1510.0,1574.3,EPL
2024-05-15,Manchester United,Newcastle,home_win,home_win,0.3706,0.3706,0.3092,0.3202,True,1542.7,1567.3,EPL
2024-05-19,Luton,Fulham,away_win,draw,0.3769,0.3446,0.3769,0.2785,False,1373.9,1471.7,EPL
2024-05-19,Liverpool,Wolves,home_win,home_win,0.5397,0.5397,0.2801,0.1801,True,1669.7,1448.8,EPL
2024-05-19,Manchester City,West Ham,home_win,home_win,0.717,0.717,0.18,0.103,True,1775.5,1488.4,EPL
2024-05-19,Crystal Palace,Aston Villa,home_win,draw,0.3626,0.3004,0.3626,0.337,False,1515.8,1603.1,EPL
2024-05-19,Sheffield United,Tottenham,away_win,away_win,0.4006,0.2479,0.3515,0.4006,True,1312.5,1544.2,EPL
2024-05-19,Burnley,Nottingham Forest,away_win,home_win,0.3918,0.3918,0.2889,0.3193,False,1388.8,1403.3,EPL
2024-05-19,Brighton,Manchester United,away_win,away_win,0.3454,0.3205,0.3341,0.3454,True,1494.6,1557.6,EPL
2024-05-19,Brentford,Newcastle,away_win,draw,0.3624,0.3265,0.3624,0.3111,False,1473.8,1552.5,EPL
2024-05-19,Arsenal,Everton,home_win,home_win,0.5654,0.5654,0.2388,0.1958,True,1738.8,1501.1,EPL
2024-05-19,Chelsea,Bournemouth,home_win,home_win,0.4633,0.4633,0.267,0.2697,True,1589.7,1483.0,EPL
2024-08-16,Manchester United,Fulham,home_win,home_win,0.5643,0.5643,0.18,0.2557,True,1573.0,1485.5,EPL
2024-08-17,Nottingham Forest,Bournemouth,draw,draw,0.3542,0.3202,0.3542,0.3256,True,1420.9,1473.8,EPL
2024-08-17,Newcastle,Southampton,home_win,home_win,0.5141,0.5141,0.3342,0.1517,True,1567.2,1338.7,EPL
2024-08-17,West Ham,Aston Villa,away_win,draw,0.3612,0.334,0.3612,0.3048,False,1484.4,1585.4,EPL
2024-08-17,Arsenal,Wolves,home_win,home_win,0.5046,0.5046,0.2669,0.2285,True,1743.9,1443.2,EPL
2024-08-17,Ipswich,Liverpool,away_win,away_win,0.4106,0.2798,0.3096,0.4106,True,1500.0,1675.2,EPL
2024-08-17,Everton,Brighton,away_win,away_win,0.3417,0.3172,0.3411,0.3417,True,1495.9,1479.2,EPL
2024-08-18,Brentford,Crystal Palace,home_win,home_win,0.4126,0.4126,0.3022,0.2852,True,1459.1,1533.5,EPL
2024-08-18,Chelsea,Manchester City,away_win,away_win,0.5573,0.2627,0.18,0.5573,True,1598.9,1779.5,EPL
2024-08-19,Leicester,Tottenham,draw,away_win,0.3976,0.2617,0.3407,0.3976,False,1406.6,1552.5,EPL
2024-08-24,Aston Villa,Arsenal,away_win,home_win,0.3724,0.3724,0.2878,0.3398,False,1599.1,1747.6,EPL
2024-08-24,Brighton,Manchester United,home_win,away_win,0.39,0.3194,0.2906,0.39,False,1498.2,1582.9,EPL
2024-08-24,Crystal Palace,West Ham,away_win,draw,0.3674,0.3411,0.3674,0.2915,False,1516.4,1470.7,EPL
2024-08-24,Fulham,Leicester,home_win,home_win,0.4187,0.4187,0.3382,0.2431,True,1475.5,1410.9,EPL
2024-08-24,Manchester City,Ipswich,home_win,home_win,0.7236,0.7236,0.18,0.0964,True,1789.8,1489.5,EPL
2024-08-24,Southampton,Nottingham Forest,away_win,away_win,0.4297,0.3458,0.2245,0.4297,True,1333.3,1421.1,EPL
2024-08-24,Tottenham,Everton,home_win,home_win,0.5405,0.5405,0.2605,0.1989,True,1548.2,1476.9,EPL
2024-08-25,Wolves,Chelsea,away_win,away_win,0.4107,0.2955,0.2938,0.4107,True,1439.5,1588.6,EPL
2024-08-25,Liverpool,Brentford,home_win,home_win,0.5139,0.5139,0.2588,0.2272,True,1685.7,1476.2,EPL
2024-08-25,Bournemouth,Newcastle,draw,draw,0.3487,0.3171,0.3487,0.3342,True,1473.7,1572.5,EPL
2024-08-31,Arsenal,Brighton,draw,home_win,0.4771,0.4771,0.2389,0.284,False,1759.2,1515.8,EPL
2024-08-31,Brentford,Southampton,home_win,home_win,0.4847,0.4847,0.3378,0.1774,True,1470.4,1319.1,EPL
2024-08-31,Everton,Bournemouth,away_win,draw,0.3578,0.2855,0.3578,0.3567,False,1466.3,1475.9,EPL
2024-08-31,Ipswich,Fulham,draw,draw,0.407,0.3328,0.407,0.2602,True,1485.8,1486.4,EPL
2024-08-31,Leicester,Aston Villa,away_win,away_win,0.3939,0.2771,0.3291,0.3939,True,1400.0,1587.5,EPL
2024-08-31,Nottingham Forest,Wolves,draw,home_win,0.4741,0.4741,0.1852,0.3407,False,1435.3,1427.9,EPL
2024-08-31,West Ham,Manchester City,away_win,away_win,0.6646,0.1554,0.18,0.6646,True,1491.0,1793.5,EPL
2024-09-01,Manchester United,Liverpool,away_win,away_win,0.4985,0.3215,0.18,0.4985,True,1565.4,1691.6,EPL
2024-09-01,Chelsea,Crystal Palace,draw,home_win,0.5185,0.5185,0.2587,0.2227,False,1600.2,1496.1,EPL
2024-09-01,Newcastle,Tottenham,home_win,home_win,0.4052,0.4052,0.2828,0.312,True,1570.3,1558.9,EPL
2024-09-14,Bournemouth,Chelsea,away_win,home_win,0.3352,0.3352,0.3351,0.3296,False,1493.8,1593.5,EPL
2024-09-14,Aston Villa,Everton,home_win,home_win,0.5401,0.5401,0.2667,0.1931,True,1597.5,1448.4,EPL
2024-09-14,Manchester City,Brentford,home_win,home_win,0.7336,0.7336,0.18,0.0864,True,1799.6,1478.0,EPL
2024-09-14,Liverpool,Nottingham Forest,away_win,home_win,0.7086,0.7086,0.18,0.1114,False,1704.1,1432.7,EPL
2024-09-14,Brighton,Ipswich,draw,home_win,0.4024,0.4024,0.3303,0.2673,False,1526.8,1483.5,EPL
2024-09-14,Crystal Palace,Leicester,draw,home_win,0.4143,0.4143,0.341,0.2448,False,1502.8,1390.0,EPL
2024-09-14,Southampton,Manchester United,away_win,away_win,0.6155,0.2045,0.18,0.6155,True,1311.4,1552.8,EPL
2024-09-14,Fulham,West Ham,draw,draw,0.3748,0.3451,0.3748,0.28,True,1488.7,1485.0,EPL
2024-09-15,Wolves,Newcastle,away_win,away_win,0.4158,0.2789,0.3054,0.4158,True,1430.6,1583.5,EPL
2024-09-15,Tottenham,Arsenal,away_win,home_win,0.3922,0.3922,0.281,0.3268,False,1545.7,1748.2,EPL
2024-09-21,Tottenham,Brentford,home_win,home_win,0.4439,0.4439,0.284,0.272,True,1536.3,1474.6,EPL
2024-09-21,Southampton,Ipswich,draw,draw,0.4103,0.2174,0.4103,0.3723,True,1303.4,1487.7,EPL
2024-09-21,Crystal Palace,Manchester United,draw,away_win,0.3495,0.3205,0.33,0.3495,False,1495.8,1560.8,EPL
2024-09-21,Liverpool,Bournemouth,home_win,home_win,0.5146,0.5146,0.2616,0.2238,True,1676.5,1480.0,EPL
2024-09-21,Leicester,Everton,draw,draw,0.38,0.3636,0.38,0.2563,True,1397.0,1440.7,EPL
2024-09-21,Fulham,Newcastle,home_win,away_win,0.3553,0.3006,0.344,0.3553,False,1486.2,1594.9,EPL
2024-09-21,Aston Villa,Wolves,home_win,home_win,0.4816,0.4816,0.3039,0.2145,True,1605.2,1419.2,EPL
2024-09-21,West Ham,Chelsea,away_win,draw,0.3451,0.3157,0.3451,0.3392,False,1487.4,1607.3,EPL
2024-09-22,Brighton,Nottingham Forest,draw,home_win,0.5381,0.5381,0.18,0.2819,False,1522.7,1460.4,EPL
2024-09-22,Manchester City,Arsenal,draw,home_win,0.5198,0.5198,0.18,0.3002,False,1803.0,1757.6,EPL
2024-09-28,Nottingham Forest,Fulham,away_win,home_win,0.3404,0.3404,0.3391,0.3205,False,1465.4,1504.9,EPL
2024-09-28,Everton,Crystal Palace,home_win,draw,0.4016,0.2863,0.4016,0.3121,False,1441.0,1496.5,EPL
2024-09-28,Chelsea,Brighton,home_win,home_win,0.4771,0.4771,0.2632,0.2597,True,1620.1,1517.7,EPL
2024-09-28,Wolves,Liverpool,away_win,away_win,0.4771,0.234,0.2889,0.4771,True,1412.6,1682.7,EPL
2024-09-28,Arsenal,Leicester,home_win,home_win,0.5073,0.5073,0.2885,0.2042,True,1761.9,1396.7,EPL
2024-09-28,Newcastle,Manchester City,draw,away_win,0.5983,0.2217,0.18,0.5983,False,1576.2,1798.7,EPL
2024-09-28,Brentford,West Ham,draw,home_win,0.387,0.387,0.3183,0.2946,False,1463.6,1474.6,EPL
2024-09-29,Ipswich,Aston Villa,draw,draw,0.3842,0.2927,0.3842,0.3232,True,1481.8,1611.7,EPL
2024-09-29,Manchester United,Tottenham,away_win,home_win,0.4833,0.4833,0.18,0.3367,False,1560.1,1547.3,EPL
2024-09-30,Bournemouth,Southampton,home_win,home_win,0.481,0.481,0.3445,0.1746,True,1473.8,1309.3,EPL
2024-10-05,Everton,Newcastle,draw,away_win,0.4722,0.2569,0.2709,0.4722,False,1457.2,1583.6,EPL
2024-10-05,Crystal Palace,Liverpool,away_win,away_win,0.4866,0.25,0.2635,0.4866,True,1480.2,1689.7,EPL
2024-10-05,Arsenal,Southampton,home_win,home_win,0.5336,0.5336,0.3037,0.1627,True,1764.6,1302.1,EPL
2024-10-05,Brentford,Wolves,home_win,home_win,0.4562,0.4562,0.3008,0.243,True,1461.8,1405.6,EPL
2024-10-05,Leicester,Bournemouth,home_win,draw,0.4179,0.2663,0.4179,0.3158,False,1394.0,1481.0,EPL
2024-10-05,Manchester City,Fulham,home_win,home_win,0.7078,0.7078,0.18,0.1122,True,1791.3,1521.4,EPL
2024-10-05,West Ham,Ipswich,home_win,draw,0.371,0.3585,0.371,0.2705,False,1476.4,1485.4,EPL
